318 7 8.58237 21.683 13.3417
320 8 7.93864 23.5891 13.8928
22 2 3.64644 21.3584 14.3917
315 7 7.37675 25.3938 14.5237
316 7 5.96477 23.3765 14.35
311 6 6.92344 26.4138 15.221
223 7 4.53713 21.7456 17.4699
308 6 8.7826 23.422 17.0948
314 7 8.45414 23.4741 15.7516
224 7 4.19198 24.4888 17.479
31 2 5.20638 26.7845 16.1558
220 6 3.79519 25.4689 16.6423
217 6 4.98213 20.9692 16.3445
229 8 3.93444 22.8531 18.8065
57 4 8.95455 23.1543 19.4709
227 7 3.7684 21.3048 20.0291
225 7 5.75664 22.8315 19.4326
218 6 7.06591 22.6281 20.0297
326 6 7.99535 25.017 20.5679
332 7 7.39825 26.2324 20.7313
231 6 6.52273 21.149 23.7871
25 2 7.54656 21.3059 25.4285
78 6 3.69512 23.7038 24.7135
84 7 4.34317 24.2668 25.8804
75 6 7.6675 22.871 26.262
198 7 12.7701 4.12437 3.84738
197 7 14.6567 4.33933 6.16488
191 6 15.217 5.35304 6.79372
96 7 10.4302 6.94734 10.4618
94 7 11.4314 4.58233 11.128
90 6 12.3426 3.79363 10.2698
99 8 10.2463 5.85204 11.959
89 6 10.8058 8.06608 9.67944
92 6 12.1129 7.7567 13.7269
98 7 11.7969 6.80319 12.7886
375 6 13.5817 4.15472 13.6342
95 7 10.306 4.70294 13.6686
88 6 10.0849 3.63447 14.3964
97 7 9.14579 7.29295 12.7439
35 2 10.5997 9.06254 14.6471
382 7 13.3909 4.7735 14.8986
385 8 13.4137 5.9941 16.6561
380 7 12.1449 4.63209 17.5981
383 7 14.4841 7.29602 15.5964
379 7 11.4529 6.79281 16.3631
373 6 10.3084 7.29427 16.132
374 6 13.3661 7.508 19.6799
51 4 15.0744 8.41816 20.5853
381 7 13.5273 7.09008 18.3329
376 6 11.3503 3.65732 18.2046
56 4 10.019 5.25032 18.112
323 6 9.24034 6.22014 19.6953
407 7 14.2322 4.0182 23.0896
400 6 13.0267 4.38998 23.5193
402 6 15.0316 6.95304 22.1472
507 6 14.521 7.35714 25.0393
10 2 14.1158 5.35883 25.0336
194 6 12.3775 4.33535 26.1324
17 2 13.398 12.3176 3.60952
533 6 12.5412 13.2998 5.1506
508 6 14.2029 11.0656 5.26439
541 8 13.9096 13.552 8.25261
538 7 13.3299 11.5006 8.14646
535 7 12.0629 14.3319 8.71621
539 7 13.3198 13.5606 6.22519
21 2 10.9426 9.93867 8.83841
531 6 12.8645 10.2269 8.09895
282 6 9.86142 9.38591 7.33142
291 7 9.64906 11.8424 8.96461
284 6 10.9717 11.8521 9.45419
536 7 14.4834 13.4977 10.0676
341 7 9.98114 12.0933 13.482
7 2 14.5432 13.4448 12.7975
345 7 11.4628 14.4276 13.0604
346 8 9.85579 13.9615 14.0113
339 6 12.6939 14.5879 12.4782
337 6 10.347 10.7054 13.447
482 6 12.9207 10.2045 14.8044
335 6 11.3689 13.0792 16.8566
33 2 12.5285 14.4565 17.7358
488 7 13.8602 10.8347 15.5779
486 7 14.8146 13.1132 17.3512
342 7 10.7604 13.609 15.8128
209 6 9.52117 9.88876 16.2524
479 6 14.4576 14.3718 17.9189
498 7 12.5818 13.4646 20.4692
491 6 11.9352 14.2331 19.5016
496 7 12.0414 14.5479 23.2325
502 8 12.7347 12.7749 22.3523
500 7 10.8335 11.866 22.3245
497 7 14.6516 13.47 22.3126
495 6 14.3189 10.2031 20.969
501 7 13.3953 11.1092 21.418
494 6 9.6377 11.3242 22.5471
492 6 12.5808 11.4461 25.4506
499 7 12.6624 11.977 24.2789
452 6 13.5786 14.6575 26.303
461 7 12.997 18.4611 5.06631
156 6 11.1256 16.6221 4.44192
163 7 10.2097 19.9934 5.29978
162 7 10.0205 17.2177 4.89178
161 7 9.86007 18.4877 7.62238
154 6 10.7349 18.1169 8.59377
42 2 12.1135 16.6383 7.15758
529 6 11.2309 15.5174 8.65536
530 6 14.14 16.7375 7.82461
537 7 14.4564 15.4013 7.98773
455 6 12.554 18.3261 6.26839
522 7 13.7903 19.8906 8.9662
62 6 9.78443 18.0059 11.9043
52 4 11.2437 18.6019 10.6562
66 6 12.0032 20.4583 11.3729
65 6 14.582 16.7159 10.9558
516 6 13.2214 18.769 9.39077
73 8 12.8108 18.1148 13.8053
69 7 11.0461 17.9871 12.6479
71 7 13.8286 17.0932 12.1864
68 7 11.7244 19.1791 15.1437
70 7 14.5767 18.996 14.3365
344 7 9.7404 15.7939 14.5937
72 7 12.5046 19.495 12.1946
64 6 10.4461 19.6418 15.4043
61 6 12.9005 15.4746 16.2096
67 7 12.9878 16.4719 15.2125
338 6 9.32247 16.9745 15.0572
46 2 11.6044 17.5956 23.1767
232 6 11.3326 17.8642 21.1362
239 7 10.1385 18.3868 21.253
454 6 13.5633 18.0713 23.1521
490 6 11.296 15.547 23.7946
237 7 9.55548 20.3338 23.5404
451 6 10.4163 17.771 24.9117
457 7 11.5284 18.0986 25.7869
458 7 13.7311 18.0925 24.4527
463 8 13.4361 17.925 26.6097
460 7 13.5646 19.819 26.6473
233 6 9.71311 20.7977 24.9165
459 7 13.4559 15.9589 26.6845
14 2 12.3829 22.1382 4.73589
196 6 11.6913 23.8843 3.90168
202 7 12.556 24.7323 4.62887
203 8 13.5321 26.3422 5.41207
517 6 13.9757 21.7887 6.05807
157 6 10.5709 21.3279 5.02508
201 7 14.2559 25.1546 7.01726
192 6 11.2944 26.2842 7.81046
199 7 12.0096 26.4932 6.72471
195 6 14.7088 24.765 8.28818
524 7 14.6703 21.5134 7.14809
519 6 13.339 23.1148 10.2792
41 2 12.8864 25.0388 9.24314
523 7 14.3432 22.5712 9.68989
391 6 13.2086 25.2982 11.8477
39 2 11.8396 26.2234 13.4041
310 6 10.9394 24.6334 13.817
397 7 14.3189 25.2817 12.456
317 7 9.6734 24.3184 13.78
235 6 10.3787 22.0662 20.1837
241 7 9.7467 21.0876 20.9498
453 6 13.4608 21.1583 26.5266
504 6 16.9261 7.08669 5.59693
511 7 16.5337 8.24692 4.94581
474 7 20.5824 6.55094 8.17721
27 2 16.2521 6.85213 7.41423
465 6 17.1345 8.63586 8.42588
464 6 17.0639 4.85491 8.35402
472 7 18.2395 8.18783 9.10757
471 7 18.6302 6.92219 11.5486
476 8 19.4605 6.79384 9.94667
475 7 20.9431 8.26603 10.2636
470 7 18.1189 5.45442 9.10557
6 2 17.1695 7.25389 14.3611
389 6 16.8704 5.11979 13.7652
393 7 16.5687 3.88599 13.7312
467 6 18.063 7.43664 12.5347
377 6 15.164 7.76339 14.6131
149 7 19.8658 6.06211 15.7907
384 7 15.2165 4.88373 16.8536
150 7 19.1822 3.36729 17.0823
378 6 16.4853 4.49306 16.9825
143 6 19.3449 7.20352 15.4633
410 7 15.585 3.42777 20.7262
141 6 20.4947 5.8998 19.5253
148 7 20.7883 5.63615 18.2899
363 6 16.7963 8.92216 21.1488
480 6 15.7767 8.94863 18.5986
411 8 16.1772 4.04928 22.4627
406 7 15.5922 5.77859 21.9369
401 6 19.5804 4.62535 21.5183
408 7 18.2646 4.26704 21.7853
503 6 18.8986 8.46638 24.6361
399 6 16.2843 5.23869 25.5883
513 7 15.2815 8.41228 25.6309
405 7 16.1872 4.9588 24.2653
509 7 18.0579 9.04708 25.5268
506 6 18.1888 11.9425 4.63632
510 7 17.7041 10.8026 4.10836
514 7 14.9836 10.5837 4.15376
137 7 19.045 12.9626 7.84282
540 7 15.6919 13.2378 7.55536
131 6 18.3557 11.9348 8.29329
47 3 17.5962 11.2444 6.54837
413 6 19.2309 9.75033 6.68783
420 7 20.4247 9.97284 6.24882
534 6 16.7223 12.9449 6.62767
532 6 15.427 13.1353 10.9598
135 7 20.1689 14.7331 9.70476
481 6 15.6251 14.1746 14.2465
487 7 15.8211 12.8222 14.7559
478 6 17.8342 9.68266 14.4797
425 6 20.2452 11.5982 14.3603
483 7 17.4619 12.1037 16.6562
55 4 18.9317 10.8666 15.5818
477 6 18.7576 12.416 16.6811
484 7 15.635 10.0023 17.6923
489 8 15.5256 11.4258 16.2498
360 6 19.3746 9.64733 17.0646
485 7 16.9075 10.3138 15.3004
361 6 18.3804 12.9531 20.174
366 7 19.8688 9.59071 18.4218
372 8 19.9096 9.9544 20.4252
368 7 19.0552 11.6427 20.1299
367 7 18.1164 9.42649 21.0064
13 2 18.047 12.5636 22.1404
371 7 19.7449 10.6096 22.2682
493 6 15.9306 13.7523 22.1116
365 6 19.3943 11.1393 23.462
180 6 18.405 14.2508 23.4448
512 7 16.4388 10.9087 25.1337
515 8 16.51 9.66428 26.5845
505 6 16.6461 11.6274 23.9562
18 2 20.1219 9.71502 25.5998
187 7 19.7451 14.3419 23.6186
127 6 18.441 16.1097 4.85049
462 7 15.3912 17.8133 3.91808
456 6 16.5235 18.3535 4.2066
9 2 17.8145 17.7387 5.72124
134 7 18.5622 15.3282 6.0145
520 6 16.3506 18.1746 7.84178
136 7 17.7153 15.3186 8.88676
132 7 19.2093 16.9912 7.35955
126 6 19.1165 18.3533 7.21664
526 7 16.1791 19.5283 7.93197
138 8 19.4936 15.0156 7.95217
518 6 16.5337 19.3408 11.4352
525 7 15.6871 20.0811 10.5649
50 3 15.4809 17.3199 9.35086
130 6 16.7451 15.4421 9.77889
166 6 20.3452 20.7879 10.1884
173 7 20.6773 20.8337 11.5757
63 6 15.8896 19.155 14.6489
165 6 18.0872 20.7401 15.433
200 7 15.4686 25.958 4.50841
193 6 16.893 25.6092 4.37966
521 6 18.3821 22.8198 8.59271
527 7 17.1567 22.1322 8.72006
528 8 15.2805 21.0857 8.86263
388 6 18.0794 24.8637 10.7021
11 2 18.6222 22.8449 10.4922
395 7 17.1114 25.0751 11.7164
168 6 20.2519 23.7335 11.5651
175 7 19.136 21.4785 12.7395
392 7 18.389 25.0596 14.0064
386 6 19.6203 24.7651 14.4815
172 7 20.6346 22.6789 12.3298
171 7 19.0834 20.625 14.4696
398 8 16.2943 25.3081 13.538
396 7 15.9304 23.2017 13.7734
169 6 17.9051 21.7707 12.3588
390 6 15.267 22.1925 14.3056
24 2 16.6546 20.8548 13.8978
394 7 15.506 25.3547 15.3688
387 6 15.0863 25.3833 16.583
144 6 18.3833 25.761 17.0829
8 2 16.6091 26.3197 17.9907
404 6 15.1305 26.6523 19.4802
409 7 16.3734 25.6785 23.3157
121 7 19.3861 24.5253 21.7298
120 7 20.1568 23.2642 24.0706
114 6 18.1237 24.4477 21.2075
30 2 18.3505 24.4319 24.943
118 6 19.4533 25.9984 24.9647
403 6 16.6606 24.2925 23.6352
124 7 20.4785 25.4912 24.1932
116 6 19.1904 22.6576 24.8117
251 7 26.4715 7.19695 3.86052
247 6 23.4464 5.16095 5.57261
253 7 24.3452 5.23219 4.56284
468 6 21.0431 6.67608 6.93999
102 6 23.9598 5.24893 9.09167
412 6 23.3329 7.78774 8.15565
418 7 22.807 8.7597 7.25661
15 2 22.9486 6.02714 7.33424
110 7 26.078 5.12573 12.1215
105 6 25.2944 8.99394 11.1178
111 7 25.8929 7.80627 10.928
109 7 25.1329 5.60307 9.43295
466 6 21.9114 5.17755 11.2472
473 7 20.8494 5.88404 10.8588
40 2 23.3517 4.57384 12.884
104 6 25.222 4.46844 12.8964
139 6 23.6949 5.18443 14.8669
147 7 21.2386 3.65749 14.7286
140 6 21.4964 3.47679 13.449
34 2 26.1925 9.01548 15.74
151 8 20.9613 4.6027 16.5242
145 7 22.6259 5.11884 15.622
146 7 21.8643 3.12809 17.5531
37 2 21.4006 5.84005 21.2253
117 6 22.3494 4.11975 21.6417
362 6 21.3184 7.5156 22.2026
248 6 25.236 6.90311 23.6257
369 7 20.8663 8.2011 21.0651
254 7 25.1559 6.15311 24.7223
252 7 25.8174 3.51878 25.7139
255 8 25.943 5.43195 26.581
423 7 22.0592 12.1192 5.34437
417 6 21.9602 13.4231 4.69123
350 6 24.9468 13.8206 5.43497
422 7 22.0893 9.56532 4.5748
354 7 25.8678 14.0312 4.40992
414 6 25.8694 10.7201 5.94279
416 6 21.7173 9.18502 3.21186
421 7 24.4951 10.7811 5.97124
419 7 22.3233 11.705 8.21218
424 8 22.3275 10.3801 6.27688
469 6 21.5819 9.23194 11.0172
562 7 25.0882 11.5021 10.1448
564 7 25.3994 13.7682 11.8545
43 2 23.0135 13.9968 10.8123
36 2 23.3937 9.62662 10.7807
426 6 23.3917 11.6979 11.9913
558 6 24.4159 10.6544 9.2667
567 8 26.6581 12.2828 11.1874
415 6 22.1447 12.2617 9.44823
561 7 26.288 10.9245 12.7822
433 7 23.3779 11.9757 13.3582
555 6 26.1386 10.1071 13.9066
432 7 23.0977 14.2539 14.6759
557 6 24.6099 14.7149 12.4042
434 7 23.1505 12.9569 17.2352
435 7 23.4141 10.663 15.7408
436 7 25.2043 12.4673 15.125
568 6 26.8475 13.3005 17.639
429 6 23.8916 9.39094 15.6763
431 7 21.2929 12.0129 15.1199
437 8 23.2207 12.4468 15.2795
19 2 24.0795 12.603 19.4387
427 6 23.6798 13.9265 18.0571
364 6 22.997 10.9913 19.4724
370 7 21.9156 10.5209 20.0837
576 7 25.9342 12.9476 20.8538
189 7 22.191 13.6118 22.2226
569 6 25.147 11.8011 20.9105
183 6 22.3704 13.0253 21.0359
181 6 21.5187 11.1793 25.2416
185 7 21.6806 12.5055 24.7696
186 7 23.9402 14.4252 24.4065
190 8 21.8902 14.5127 23.9649
179 6 25.1247 13.9768 24.8014
356 7 25.8489 15.9516 3.4428
20 2 26.7707 17.1392 5.03977
349 6 24.8647 16.4231 4.28974
4 2 22.9121 15.284 4.66931
178 6 21.4327 16.0616 3.47511
543 6 23.0626 20.3305 8.41531
133 7 21.3683 14.9564 7.16854
549 7 25.8008 18.5884 7.79072
129 6 22.5822 15.5041 6.75185
545 6 25.8122 18.4054 6.41774
554 8 25.5852 18.3822 9.84083
552 7 25.2086 18.0716 11.7599
128 6 21.0699 14.8035 10.661
553 7 24.6489 16.8347 9.85762
170 6 23.6091 20.5512 11.5458
547 6 24.0046 15.5071 9.9029
550 7 24.0604 19.5652 9.15681
546 6 24.5692 18.2464 12.9296
59 5 24.5895 16.6145 14.4418
428 6 22.9638 15.4103 14.0479
300 6 21.1893 18.9531 14.1325
439 6 26.3351 15.4664 14.5928
177 8 20.9616 20.8235 13.6659
302 7 23.5746 17.7703 16.8049
307 8 22.8797 19.5245 17.0578
298 6 23.9778 16.538 16.7252
306 7 21.906 19.2999 15.2124
303 7 24.1335 20.3079 15.7577
295 6 24.1068 19.1814 20.0588
301 7 23.8917 19.6798 18.8829
49 3 22.6359 17.7514 20.6243
297 6 20.9748 18.2214 19.3749
304 7 21.6506 18.5914 18.3699
572 6 23.8566 16.0528 20.5998
578 7 25.1571 15.4244 20.5185
441 6 26.4492 18.5966 17.9914
182 6 21.9871 17.4299 22.4664
188 7 22.0671 16.2077 22.9769
184 7 21.954 15.2897 25.8847
76 6 25.3875 25.1919 5.56618
83 7 26.616 24.9939 5.11898
274 6 24.3629 26.4097 7.76955
270 6 22.2084 23.1851 8.69484
279 7 26.5417 23.5575 8.63158
280 7 24.9332 25.4653 8.45021
53 4 26.0673 26.6999 6.77297
277 7 23.5156 23.4786 9.24455
276 7 24.3232 25.202 11.3721
281 8 25.3384 24.2242 9.9069
16 2 22.5042 21.4277 9.87983
275 7 25.7634 22.6986 11.4942
269 6 26.1454 22.0539 12.6252
272 6 23.4347 25.7628 12.2018
174 7 21.7104 22.536 14.4359
3 2 21.1117 24.8336 13.2468
167 6 21.9194 23.8431 14.8647
296 6 24.8784 21.2213 15.1938
176 7 22.5459 20.8557 12.2916
305 7 21.8328 21.4303 17.2638
299 6 20.7233 22.3594 17.3704
219 6 23.8968 22.5843 17.732
113 6 22.192 22.5232 20.0385
226 7 25.2898 22.5707 18.1679
44 2 22.0767 23.4129 18.258
142 6 22.6533 25.5614 18.1313
228 7 26.6467 23.8461 20.307
119 7 21.5619 23.5234 20.7186
122 7 22.9705 23.9658 23.5105
125 8 21.2268 24.4762 22.5144
2 2 26.0052 24.8081 23.5506
222 6 26.0072 24.1004 21.547
123 7 22.2245 26.1823 21.8319
245 6 25.4277 25.7278 25.453
115 6 24.171 23.8996 24.2716
ITEM: TIMESTEP
30000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.1835071433307398e+00 2.6816492856669310e+01 0.0000000000000000e+00
3.1835071433307398e+00 2.6816492856669310e+01 0.0000000000000000e+00
3.1835071433307398e+00 2.6816492856669310e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
87 6 8.63298 3.92334 8.44219
103 6 3.42971 8.24237 7.48054
107 7 3.24946 7.23806 8.39706
108 7 3.77005 6.84758 11.3068
97 7 9.07901 6.87782 10.466
91 6 8.05296 7.45376 11.2007
38 2 6.37791 8.61442 11.4923
100 6 4.02898 3.30477 9.71951
106 7 3.49259 4.44214 9.75966
101 6 4.80721 7.50567 11.8885
211 7 6.70013 8.98264 14.352
207 6 7.46599 8.98668 13.2413
212 7 6.67804 7.13276 16.2789
205 6 7.27148 5.89529 15.8111
210 7 4.14169 8.3822 16.0752
56 4 7.70353 4.33021 16.9573
216 8 6.14368 9.01104 16.4507
333 8 6.49041 3.63982 20.8768
214 7 5.83836 8.80555 18.3605
208 6 6.07814 8.95901 19.7572
330 7 7.75396 4.71191 19.7036
323 6 8.45376 5.46127 18.7317
321 6 4.20752 5.7968 22.0657
327 7 5.14498 5.19764 21.2466
325 6 8.06752 4.4045 23.4555
331 7 7.26386 4.20114 22.5203
26 2 6.80852 5.02313 24.9581
74 6 6.78137 3.47957 26.2429
246 6 4.97221 5.91312 25.4387
262 7 6.68508 8.19198 25.1905
250 7 3.58495 5.66703 25.6921
256 6 7.56532 7.14365 25.1871
263 7 3.98213 8.60442 23.9963
357 7 3.74201 13.2752 3.91644
5 2 3.60638 9.33573 5.43339
288 7 9.04252 12.5728 4.53833
353 7 3.92671 14.5555 4.42466
258 6 5.44342 9.36863 4.23442
351 6 4.43452 12.0434 4.04172
282 6 9.09486 11.4199 3.91308
347 6 4.50576 14.8377 5.68816
1 1 3.5222 12.9019 6.1241
293 7 8.14232 14.5502 8.09177
283 6 5.31497 12.0251 6.6164
290 7 6.72597 12.4375 6.42342
294 8 8.53087 13.4029 6.26322
565 7 4.95355 13.0158 11.5054
563 7 5.37046 10.3909 10.0244
567 8 3.81964 11.5174 10.9903
556 6 6.32106 9.56868 9.8949
566 7 3.69045 12.4588 9.15103
555 6 3.34724 9.57521 13.5255
559 6 5.63956 13.9205 12.1581
340 7 8.11561 13.6352 14.4929
561 7 3.73359 10.5004 12.659
343 7 9.08676 14.7326 12.3247
213 7 5.74184 11.066 16.6374
54 4 5.72051 14.303 16.8437
206 6 5.70004 12.1875 17.483
215 7 8.03797 9.86402 16.9235
209 6 8.8591 10.7424 17.7073
334 6 7.10421 13.5843 15.4227
574 7 3.74703 14.4834 19.068
58 5 7.53829 10.4629 19.3765
494 6 8.83534 12.1092 20.3549
264 7 6.36001 10.1213 23.0782
575 7 4.57481 13.7283 21.4972
257 6 6.82348 10.6957 21.8923
12 2 6.81674 13.1299 23.5003
571 6 5.95237 13.6506 21.5305
268 8 5.53462 9.85052 24.8501
260 6 7.84729 12.2537 25.065
266 7 7.09336 11.1695 25.0645
265 7 5.07896 9.57379 26.6675
267 7 4.26494 11.6574 24.4246
261 6 3.72479 12.9401 24.7806
286 6 7.00733 16.06 4.65268
292 7 7.81035 15.057 5.36803
348 6 4.02063 17.612 3.76669
160 7 8.08635 20.7038 4.79774
20 2 3.25789 16.3693 5.3763
153 6 7.82215 20.732 3.48149
164 8 8.97436 20.7145 6.8407
152 6 6.15467 20.1631 8.6332
545 6 3.21732 18.1629 6.41991
158 7 7.21187 20.2346 7.70896
28 2 6.84549 15.4732 11.3049
544 6 4.51475 15.6692 10.5092
551 7 3.68851 16.6186 10.0988
542 6 3.43876 20.69 10.0894
336 6 8.8335 15.5155 11.189
287 6 7.39787 15.1068 9.10595
448 7 6.03231 17.5395 13.6947
449 7 3.91413 19.1744 14.3262
446 7 3.6872 16.504 14.9251
442 6 6.43673 17.4912 12.3489
443 6 3.30876 20.3841 13.855
445 7 4.25153 18.0999 17.2774
444 7 6.22042 16.2667 16.3573
450 8 5.10787 17.7854 15.4658
440 6 7.75159 19.901 15.7782
447 7 6.47826 19.302 15.6492
438 6 7.02212 15.6516 17.3937
234 6 6.5919 19.0668 19.7248
32 2 4.75958 18.9915 20.2486
441 6 3.71395 18.726 18.4178
240 7 7.19336 19.6721 20.8149
568 6 4.42012 15.1708 17.9519
242 8 8.2386 20.2287 22.4812
570 6 4.69291 17.5077 21.6551
577 7 3.9129 16.4567 21.0522
60 5 6.00438 17.247 26.5405
355 7 3.65509 16.3398 26.8859
230 6 6.00309 18.534 24.6082
358 7 4.7491 15.188 25.6178
352 6 5.98802 15.2337 24.9137
236 7 7.21106 19.1144 23.9559
83 7 3.31607 25.3025 4.87478
80 7 6.14948 26.135 3.30236
86 8 5.389 24.6351 4.25774
85 7 5.10417 23.0888 5.39257
75 6 8.697 23.8907 3.26867
82 7 7.36754 24.006 3.77038
81 7 6.12377 25.6864 5.87498
29 2 5.02497 21.6987 8.98768
77 6 6.36709 26.0848 7.20796
159 7 8.63966 22.7307 7.1604
79 6 5.03288 22.3331 6.59198
23 2 7.97589 25.5502 8.68346
155 6 7.89722 23.8897 7.47425
273 6 5.41636 23.2468 10.093
279 7 4.30401 23.4419 10.8666
313 6 7.82072 24.963 10.6129
319 7 7.98081 24.5261 11.954
315 7 7.28142 25.5272 14.4729
271 6 3.95234 26.5126 13.6704
309 6 5.13763 23.0748 14.4288
320 8 8.36601 23.8635 14.001
316 7 6.48502 23.184 14.158
278 7 3.60613 25.5243 12.7989
31 2 3.82823 25.1398 15.1898
314 7 8.62408 23.9726 16.123
217 6 4.61541 21.5137 16.8645
223 7 3.83608 22.0632 17.8286
324 6 5.91652 26.4286 17.5885
311 6 6.8036 26.3166 15.3392
326 6 8.875 24.9706 20.8991
332 7 7.84504 25.9291 20.5328
218 6 6.4064 23.4538 19.6228
225 7 5.10278 23.7412 19.6527
227 7 3.8827 21.7018 20.6472
57 4 8.41828 23.6367 19.1442
328 7 5.73482 26.7855 18.9475
322 6 4.81087 25.0648 22.9032
329 7 5.4599 25.9552 22.0963
238 7 7.17479 21.7876 23.0307
221 6 4.54942 21.1827 21.6568
231 6 6.68564 22.5498 24.1322
25 2 7.86991 22.4387 25.8196
78 6 4.10725 23.2403 25.1311
84 7 4.65256 23.5739 26.3071
511 7 14.9841 7.91626 4.89378
504 6 14.0241 7.1242 5.66415
199 7 14.786 3.50856 5.76272
89 6 10.8662 8.1152 7.23282
192 6 13.7939 3.77099 6.54206
96 7 11.0213 7.30447 8.23837
93 7 9.59875 4.75446 8.77941
99 8 10.8549 6.19905 9.81916
98 7 11.6905 7.67014 10.7935
95 7 10.7988 5.04978 11.382
92 6 12.6242 8.69262 11.2319
94 7 12.7135 5.59522 9.32536
90 6 13.9581 5.15512 9.06585
373 6 10.6963 7.78227 13.6154
375 6 13.7001 4.29979 13.6528
88 6 10.3571 4.23544 12.6057
382 7 12.9645 4.78884 14.6651
379 7 11.4291 6.97145 14.5705
385 8 12.3597 5.95391 16.1537
384 7 13.2832 4.99642 17.5714
376 6 9.7815 3.91397 17.0219
380 7 10.789 4.7404 16.6317
383 7 14.307 6.86091 15.6257
381 7 12.1392 7.21363 17.8579
374 6 11.59 7.70091 18.8364
51 4 13.4234 8.01844 19.4566
378 6 13.7602 4.24981 18.6218
402 6 14.9998 6.58608 19.6525
400 6 13.9556 4.75876 23.5679
508 6 12.2417 10.6385 3.98006
514 7 13.439 10.2393 3.98127
291 7 10.2544 14.1976 5.65144
284 6 11.5881 14.5358 5.4828
285 6 10.3714 11.1198 7.62674
538 7 13.9237 11.5651 7.63147
21 2 11.6158 9.84054 6.64826
531 6 13.4695 10.4626 6.86941
541 8 14.5682 13.1333 8.70678
289 7 9.57877 11.8893 6.91887
535 7 13.0415 14.2907 8.50749
536 7 14.1078 12.6291 10.5255
532 6 13.4693 12.2687 11.6198
337 6 10.3426 11.0408 12.9163
339 6 13.2149 14.9881 13.3004
346 8 10.0021 14.1806 14.1078
35 2 11.4212 9.35544 12.6645
341 7 10.4461 12.3255 13.5203
482 6 12.8124 9.87125 13.8194
345 7 12.0049 14.5032 13.2617
488 7 13.779 10.4422 14.5369
7 2 14.6239 13.6954 12.4332
335 6 10.6924 13.514 17.4035
342 7 10.7829 13.9914 16.0245
479 6 13.5555 13.6855 16.7919
486 7 14.1777 12.7636 16.1084
33 2 12.2049 14.6708 17.8892
484 7 14.9606 10.1238 17.338
501 7 12.5793 11.3833 20.8612
495 6 12.7035 10.245 20.1473
498 7 12.3239 14.2443 20.1906
500 7 10.0288 12.3282 20.848
480 6 14.7927 9.33666 18.5399
499 7 11.4764 11.9045 23.3645
502 8 11.9121 12.8874 21.6769
497 7 13.7237 13.5262 22.4197
496 7 10.9713 14.4237 22.7627
493 6 14.7086 13.4636 23.376
492 6 10.8935 11.1853 24.3865
17 2 10.7175 12.1283 26.3048
452 6 12.0979 13.8627 25.9431
459 7 12.6186 14.9507 26.4673
461 7 13.0128 17.0075 5.37056
453 6 13.9569 20.1455 3.21656
42 2 11.1122 16.0869 6.72591
162 7 9.53472 18.5784 6.69236
161 7 9.37542 20.6923 8.7079
156 6 9.6894 17.2305 6.39521
455 6 12.628 17.2143 6.63785
529 6 12.002 15.1737 8.40959
522 7 14.0105 20.5758 9.94047
516 6 12.6811 20.3024 9.57419
52 4 11.3015 20.5535 11.4317
154 6 9.52966 20.8692 10.0101
71 7 14.7016 17.8558 13.0827
72 7 13.2018 20.3229 13.1392
73 8 13.23 18.6751 14.248
69 7 11.6157 18.5062 12.8992
62 6 10.4842 18.6618 12.2922
344 7 9.55206 16.132 14.7544
45 2 9.54624 19.6745 14.663
70 7 14.9808 19.2982 15.2472
67 7 13.1402 16.9563 15.4634
64 6 10.7745 20.039 16.2916
61 6 13.0211 16.1399 16.6312
68 7 11.6786 19.533 15.4427
338 6 9.71062 17.2631 15.4839
491 6 12.948 15.3053 19.5654
232 6 10.6979 18.1841 21.9097
239 7 9.79709 19.0253 22.3626
454 6 13.6239 17.6611 23.3272
46 2 11.3682 17.446 23.6744
490 6 10.8919 15.1591 23.7821
458 7 13.279 17.2112 24.5846
457 7 11.2336 17.3463 26.001
451 6 10.0621 17.7563 25.3562
463 8 13.1253 16.7729 26.7055
460 7 13.7628 18.8423 26.6963
157 6 12.1598 21.643 6.12024
14 2 13.7591 21.5229 4.97302
196 6 14.2434 23.3282 4.27538
163 7 10.9416 21.2291 6.15818
519 6 14.8737 24.5418 9.06179
391 6 13.4769 25.6085 11.9189
39 2 11.9631 26.6028 12.665
397 7 14.674 25.7237 12.6093
310 6 11.2626 25.1944 14.076
317 7 10.1535 24.6347 14.0753
66 6 13.1917 21.5417 12.3873
318 7 9.16622 21.9476 13.5993
312 6 9.93424 20.9584 12.9582
387 6 14.414 26.0838 16.71
308 6 9.23863 23.6742 17.357
235 6 9.55321 22.5793 20.4655
241 7 9.21044 21.4391 21.0934
233 6 9.67863 21.7594 25.2613
237 7 9.08835 21.1962 24.1819
503 6 18.625 8.15289 3.96587
191 6 17.3774 5.59948 5.85339
509 7 17.4266 8.69822 3.91589
197 7 16.9898 4.30846 5.4279
465 6 17.1291 7.97554 7.79197
474 7 20.1797 5.40544 8.29216
472 7 18.0698 7.19848 8.414
27 2 15.2981 5.48507 7.20532
468 6 20.6679 4.81239 7.11371
464 6 16.7921 3.5626 8.88832
471 7 18.2772 7.06104 11.4421
476 8 19.0888 6.16736 9.70996
470 7 17.654 4.68429 9.28786
475 7 20.2472 7.87407 9.65965
473 7 20.2407 4.99051 10.9444
