58 5 5.1302 9.41825 23.2578
485 7 13.9075 12.906 22.4834
488 7 10.9818 13.0363 21.5976
477 6 14.362 9.77387 24.1338
478 6 15.0305 13.7974 22.1983
562 7 5.79031 11.5068 22.3103
479 6 9.71178 9.64325 23.6598
484 7 13.0133 10.5218 21.293
486 7 10.74 10.4701 23.0949
60 5 9.23294 14.7163 22.5745
566 7 5.11176 14.3875 21.3904
460 7 12.2317 17.1307 5.29419
262 7 8.44641 15.7023 3.80278
463 8 14.1968 16.5588 5.74656
9 2 10.7558 18.164 6.62346
260 6 7.07009 18.0858 6.54128
453 6 10.8655 17.0068 4.94636
66 6 9.95289 18.7778 8.43785
459 7 13.9018 17.8157 4.245
352 6 4.33323 16.4754 7.18586
462 7 14.4786 18.1757 7.05861
458 7 13.4345 15.1552 4.54283
455 6 11.31 16.385 7.38561
579 7 6.07517 19.7553 8.84016
358 7 3.5554 15.7348 6.35251
154 6 9.94885 19.8803 5.80275
266 7 6.75266 17.5064 5.1962
12 2 4.95541 18.2559 6.75936
457 7 13.7966 15.3307 7.36855
573 6 5.4124 18.482 8.5898
461 7 12.5139 16.3444 6.64556
161 7 10.9566 20.3835 4.94606
265 7 5.53831 15.4747 4.01203
456 6 14.7005 19.3818 7.80464
268 8 6.77171 16.764 3.36078
440 6 6.048 18.2944 13.0873
62 6 7.15532 16.2159 10.8934
68 7 9.58457 19.2798 12.3056
531 6 4.14758 16.4419 10.3031
28 3 5.59406 17.8562 10.996
447 7 4.73256 18.0776 13.4659
71 7 10.8807 15.8674 10.6607
67 7 10.3027 16.5589 13.1769
61 6 10.6271 15.9858 14.4672
69 7 8.13479 17.1756 11.0803
70 7 11.9866 17.9239 11.5025
343 7 13.4716 15.0957 13.8261
63 6 13.2439 18.0676 11.5155
73 8 10.077 17.6086 11.5193
72 7 9.92906 18.7222 9.79772
45 4 14.2238 16.1624 11.1892
529 6 4.17218 19.3848 11.2014
64 6 9.45124 20.5556 12.7437
346 8 14.5483 15.4771 15.5658
240 7 12.244 18.8668 19.6988
340 7 13.0487 15.0654 16.5989
344 7 13.8981 17.497 15.5031
57 5 13.898 20.2148 17.1652
238 7 10.1493 16.7618 20.6134
234 6 12.2865 19.455 18.5078
236 7 12.7334 16.0555 20.6068
231 6 9.02566 16.0262 20.2305
441 6 4.58316 20.0025 16.395
445 7 4.0145 18.9998 15.7249
313 6 7.80461 20.555 16.2055
338 6 13.7929 18.734 15.5014
444 7 4.38546 16.1978 15.3163
438 6 5.23155 15.2498 15.761
156 6 11.7853 19.6085 24.7277
242 8 11.7858 17.6843 21.4206
233 6 11.0639 15.6834 23.83
263 7 6.95035 15.7943 25.0299
452 6 13.8574 18.6489 26.4029
232 6 14.8587 18.767 22.7774
162 7 11.7891 20.6028 25.6822
237 7 11.3668 16.646 22.9732
239 7 13.6191 18.3225 22.2152
264 7 8.2674 18.008 26.2533
241 7 10.4743 19.0412 22.1952
261 6 4.04424 18.6993 25.6323
30 3 14.3563 19.4819 24.5877
257 6 9.57115 18.6131 25.9805
267 7 5.1676 17.9491 26.0779
259 6 7.80935 15.2532 24.0646
25 3 9.16346 20.2965 25.078
235 6 9.63357 19.7669 23.2871
46 5 10.6653 15.4147 26.5534
560 6 5.05071 15.6798 21.7223
157 6 14.5612 21.561 5.43202
42 4 6.21524 24.087 5.9222
76 6 7.49456 24.278 4.13435
575 7 6.07315 21.9866 7.32685
164 8 11.6674 21.9029 3.78153
571 6 6.15848 22.2158 5.92908
243 6 4.61219 25.0946 6.6666
155 6 11.0844 24.6748 5.65554
159 7 11.3164 23.3737 5.1452
163 7 13.6219 21.7072 4.48623
373 6 8.17697 25.5572 6.76289
249 7 3.622 25.4977 5.80529
252 7 2.99518 24.1435 3.66188
576 7 3.88063 21.8091 9.02355
83 7 8.04698 25.1766 3.34323
391 6 11.4811 24.0896 10.9735
568 6 5.68174 25.0628 10.2511
398 8 13.4971 25.5691 13.1978
580 8 5.98203 21.8559 9.17548
397 7 12.283 24.8558 11.8356
392 7 14.7328 26.5908 14.4355
574 7 5.82994 23.9492 9.53522
375 6 8.52161 24.9541 11.2961
311 6 10.2578 23.5815 13.6654
22 2 3.8993 26.1492 10.3966
570 6 9.19338 21.8687 9.74757
56 5 9.69199 22.996 11.5275
578 7 5.90086 21.6148 11.1659
315 7 9.6376 23.3225 14.9226
217 6 4.79843 26.2772 12.3246
572 6 5.78855 21.6697 12.6729
394 7 11.9545 26.5088 13.9015
577 7 7.89067 21.976 9.374
382 7 8.37334 26.1963 10.5328
396 7 13.7194 24.1176 14.6471
318 7 8.05861 24.3775 18.6084
310 6 12.1126 23.3559 17.8273
317 7 10.6009 23.322 17.5311
31 3 6.49781 26.3619 19.284
314 7 8.91445 25.5707 16.5883
320 8 8.77467 23.6328 16.7998
319 7 8.26936 21.8018 16.7164
312 6 7.16977 24.4888 19.654
24 3 14.149 24.601 16.7055
316 7 7.02034 23.8076 16.0655
390 6 14.2271 23.1031 15.4026
114 6 14.9102 24.3441 18.7244
309 6 5.78135 23.5519 15.327
400 6 13.0014 26.3924 17.2853
218 6 5.52903 26.4093 17.5183
53 5 6.16277 21.3768 15.2071
118 6 12.2544 22.7906 22.0818
153 6 12.9586 24.3843 25.262
79 6 9.80083 23.8589 23.6347
124 7 13.6672 22.6298 22.0662
85 7 9.66262 25.1116 24.178
78 6 5.82267 26.2404 23.7661
10 2 11.8586 24.106 23.4359
160 7 12.1125 23.4641 25.7738
152 6 8.59911 21.9525 25.8809
158 7 9.77909 22.0003 26.4913
399 6 11.852 25.6121 21.6628
245 6 3.86027 23.5382 26.0607
84 7 7.05414 26.1476 24.1914
508 6 14.53 21.9992 25.1293
86 8 8.82403 26.5344 25.1333
199 7 20.923 5.52067 5.77966
181 6 22.9355 8.67636 3.77394
493 6 20.3516 9.10362 3.58105
201 7 18.0081 5.19204 4.60669
251 7 24.5222 3.73481 5.78252
492 6 16.1204 7.93627 6.49903
192 6 21.8906 6.46901 5.69346
18 2 21.3479 7.45415 4.03847
27 3 16.7174 7.89956 8.36823
197 7 18.5063 5.47443 7.35247
202 7 20.2925 3.25804 4.91147
244 6 23.753 4.63667 6.68168
191 6 17.8298 5.92396 8.48772
203 8 19.2505 4.29594 6.10669
14 2 16.2374 3.8999 4.23624
499 7 17.1154 8.95176 6.16212
198 7 20.4691 3.59911 7.83772
15 2 22.5952 5.00422 8.27766
195 6 17.0535 5.71416 3.88447
250 7 26.499 3.62036 3.63158
194 6 21.4248 3.48874 8.76221
105 6 16.3339 7.72929 10.513
111 7 17.5582 7.45442 11.2051
274 6 24.2484 4.38077 9.61824
112 8 18.9383 6.90973 12.4812
106 7 20.2326 6.17947 13.9616
104 6 17.8285 4.041 12.1934
108 7 17.5169 7.1711 14.1665
110 7 18.3416 5.21324 12.3676
107 7 19.7723 8.90238 12.7735
102 6 21.2307 6.15697 9.88477
109 7 20.2492 6.46416 10.9701
280 7 23.6823 3.34315 10.3445
227 7 26.0341 5.0245 15.1513
100 6 21.2343 5.92404 14.7691
221 6 24.7425 5.16596 15.3175
360 6 16.4855 7.88297 19.9811
145 7 20.7154 3.8033 17.7304
139 6 21.8468 4.46355 17.2715
149 7 18.0266 4.45206 17.2934
547 6 26.2625 8.49332 15.5205
143 6 17.4824 5.69422 17.4545
39 3 22.6415 4.81488 15.453
6 2 16.2838 5.66837 15.8046
13 2 14.9701 9.15595 19.3414
366 7 17.4913 7.93898 21.0119
364 6 21.7944 7.96711 20.7879
101 6 16.9589 7.63813 15.4365
370 7 20.6453 7.73614 21.2931
365 6 20.8776 7.08556 25.0493
362 6 18.8927 4.47568 22.6123
367 7 17.2919 7.52459 23.7313
372 8 18.8706 7.55224 22.3528
371 7 20.0467 7.37985 24.0073
369 7 18.9654 5.72845 22.4698
403 6 16.0208 4.4039 21.5778
363 6 16.4882 7.68931 24.639
359 8 26.0888 14.3737 5.10833
179 6 25.8107 12.4089 4.69356
494 6 16.1374 12.7432 7.53058
501 7 16.9691 10.7258 4.09777
500 7 17.0829 11.8707 6.97253
417 6 22.2638 12.0876 6.78689
491 6 19.3696 13.648 5.08097
502 8 18.1006 10.6225 5.65536
4 1 21.2075 13.1346 5.41433
498 7 19.0701 12.38 5.22795
423 7 22.2498 12.0292 8.20041
497 7 19.494 9.50587 4.45951
186 7 24.8684 12.2882 3.72666
348 6 22.6734 14.4202 5.90623
357 7 26.4577 13.3317 7.08895
496 7 19.3094 10.249 6.96625
355 7 24.1098 14.5419 5.79269
351 6 26.767 12.6954 8.295
128 6 19.2892 13.5278 8.20083
490 6 20.0965 9.74561 7.96266
5 1 26.6137 14.5595 8.79181
520 6 16.514 9.85119 8.97036
135 7 18.7238 14.7467 8.0501
178 6 21.4006 13.2839 3.23917
418 7 21.4375 12.8382 11.9459
36 3 21.5797 10.3361 13.1577
412 6 20.8882 12.9636 13.2209
422 7 22.3035 10.5324 10.9214
421 7 23.7336 13.0007 10.4548
545 6 25.2338 11.2815 12.5829
43 4 25.5321 13.3785 12.4652
413 6 18.867 10.6117 10.1362
416 6 22.5454 9.35823 11.7099
424 8 21.7987 12.4021 10.1534
414 6 25.0976 13.2336 10.3797
549 7 26.5317 11.1192 12.7023
521 6 16.6532 10.1636 13.1868
420 7 20.0574 11.4767 10.2345
103 6 19.6502 10.1062 13.2054
7 2 16.3073 9.49105 14.9604
517 6 15.8973 13.9529 10.7892
526 7 15.5088 10.4595 9.70399
527 7 15.5693 10.3392 12.2637
419 7 21.4545 14.3775 9.52812
47 5 17.2722 12.3025 9.46687
524 7 15.4391 12.6802 10.9026
428 6 25.4189 13.3169 14.8028
476 8 17.8551 11.4861 18.8934
470 7 19.6236 10.5129 18.734
471 7 16.9326 10.6833 20.2222
430 6 24.5575 14.7552 19.8265
434 7 21.9395 14.4264 17.2
474 7 18.3479 12.5328 17.3425
436 7 24.3507 13.9261 18.7447
431 7 22.4727 11.7092 15.9504
432 7 24.6709 13.181 15.965
437 8 23.3106 12.9171 17.3748
473 7 18.7339 13.212 19.7027
435 7 22.2722 12.5568 19.0566
34 3 26.1195 9.91143 17.0501
426 6 24.8493 9.89193 18.6132
433 7 24.1841 10.9904 17.9449
472 7 16.664 10.1092 17.9508
337 6 15.3542 12.0957 15.497
464 6 20.4916 9.50036 18.7028
475 7 16.1003 12.5568 18.9816
468 6 18.6033 13.4787 16.4249
429 6 21.8332 12.4432 20.3227
466 6 18.9375 14.5795 19.6975
33 3 15.3152 14.7783 20.6089
469 6 14.9834 13.4313 18.933
465 6 16.0192 9.2287 17.0093
55 5 21.2128 10.2057 20.7862
425 6 22.2662 10.6086 15.2096
495 6 16.4375 10.868 26.1332
298 6 22.1869 14.6049 21.946
17 2 15.5526 9.17947 25.8173
180 6 22.8026 11.0104 22.1794
368 7 19.0841 9.59859 22.4167
187 7 23.0959 11.101 23.4985
184 7 22.4379 12.5054 26.053
183 6 26.6873 9.70188 24.1802
563 7 26.5625 12.1836 20.8196
19 2 23.6784 13.2004 21.8246
188 7 24.5424 13.0882 24.4132
361 6 19.59 10.9326 22.2453
190 8 23.8969 11.4579 25.3371
182 6 24.4796 14.3331 23.7099
185 7 23.2095 9.87773 26.3292
467 6 16.3546 10.1013 21.2361
189 7 25.5723 10.4688 24.571
556 6 25.1975 11.9132 20.8664
134 7 18.2324 18.732 7.6488
127 6 17.9936 20.0552 7.21617
129 6 16.1327 16.2579 5.17638
540 7 23.456 17.8047 8.39916
347 6 24.8869 15.4489 8.167
415 6 21.5348 15.4917 8.78693
132 7 19.9126 16.7696 6.77401
138 8 18.299 16.7179 7.91515
133 7 16.9263 16.369 6.38601
536 7 26.07 18.9165 7.65497
126 6 20.7038 16.4275 5.70092
534 6 22.6357 17.9924 7.36935
1 1 22.484 16.0686 6.99437
349 6 26.3116 17.9791 4.50589
356 7 26.4128 16.4855 4.68974
532 6 26.5405 19.4065 6.61197
354 7 24.9534 15.5436 3.7776
353 7 25.3286 15.2312 6.87661
537 7 23.9163 20.2448 9.3264
137 7 16.7727 16.8446 8.97852
533 6 23.285 17.9439 12.0546
539 7 23.9198 18.488 11.0038
450 8 26.515 17.5048 14.6466
339 6 16.5136 16.1778 13.1053
50 5 18.3816 17.5211 13.1439
136 7 19.2612 17.1329 9.58493
130 6 19.4674 17.7626 10.8392
535 7 26.4141 19.2578 10.1338
448 7 25.5565 15.9634 13.3476
541 8 24.897 18.5547 9.31025
131 6 15.6956 16.7116 9.91163
345 7 15.9797 16.0444 14.2887
168 6 17.2561 19.1828 12.6276
166 6 20.9282 18.7879 14.3817
16 2 22.3584 19.7211 13.1721
172 7 17.7379 20.0511 13.5449
449 7 25.2901 19.0789 14.0265
443 6 24.2438 19.8883 13.779
442 6 25.1314 15.2191 12.3262
538 7 26.4301 17.0904 9.62624
173 7 19.9889 19.7919 14.7602
306 7 20.8338 17.3968 20.1872
171 7 17.9282 18.4275 15.6774
177 8 18.233 20.3998 15.3098
49 5 19.4615 15.4613 17.9538
303 7 23.7464 17.9674 20.489
446 7 25.1144 16.9788 16.0896
439 6 24.5735 16.1454 17.0198
335 6 15.8693 16.1794 18.7395
300 6 20.1062 17.3052 19.0733
296 6 24.6064 17.8632 19.3425
342 7 15.6431 16.1077 17.3795
59 5 25.7465 16.1425 18.9888
427 6 21.3456 15.6296 16.8718
165 6 18.0459 17.0521 15.6262
174 7 16.5068 20.8771 16.104
116 6 15.2319 20.077 19.2026
297 6 19.1747 17.8706 23.9345
302 7 22.1387 15.9708 22.0698
20 2 25.3876 17.7354 26.1076
301 7 23.1933 18.0943 23.532
304 7 20.272 17.851 23.1942
295 6 24.0601 18.0094 24.4659
11 2 18.5654 19.9867 23.9965
505 6 18.4279 19.5309 26.1924
115 6 16.6054 20.2809 23.6547
350 6 24.012 16.3819 26.5104
307 8 22.019 17.8577 21.781
305 7 21.7494 19.9811 21.7906
512 7 17.9275 20.6981 26.7943
513 7 16.9645 22.9217 5.40689
507 6 16.7279 23.0717 6.71217
273 6 22.3821 23.6261 8.0595
52 5 15.7762 20.9755 7.03856
196 6 20.8607 26.5199 3.60783
247 6 24.214 22.8375 5.97541
255 8 25.504 25.664 4.65187
29 3 23.966 22.0723 7.98443
200 7 17.6082 26.6632 6.07469
254 7 24.0065 25.9707 3.23462
253 7 24.7067 24.0546 5.50895
193 6 16.3585 26.0359 6.126
569 6 25.8316 21.8161 8.98526
509 7 19.3784 23.3644 4.01314
503 6 20.8369 23.3436 4.21543
515 8 17.434 22.868 3.40483
388 6 16.4338 24.6265 12.1287
278 7 24.9032 24.4122 11.2162
176 7 18.5934 22.2312 14.8166
270 6 19.4958 25.2263 11.1144
3 1 18.2902 24.8415 12.7297
277 7 20.8046 25.4482 11.1291
272 6 23.1051 26.6729 13.9806
269 6 21.9839 21.8993 12.4104
276 7 22.8867 25.7304 12.984
281 8 22.8603 24.9231 11.2636
275 7 22.2259 23.0914 11.7785
170 6 18.8558 23.3179 13.9865
271 6 26.2115 24.034 10.8854
140 6 19.7891 26.3234 14.2527
395 7 15.1212 24.7842 12.1562
530 6 23.183 21.3383 9.59845
279 7 22.8078 24.1153 9.26994
150 7 17.3039 25.0811 16.8932
146 7 20.1697 24.3389 17.9295
141 6 18.2622 25.5661 20.6674
151 8 19.0691 26.0178 17.4277
44 4 20.2517 21.8831 19.5537
142 6 21.0085 23.2496 17.8354
147 7 19.5932 26.0122 15.5502
144 6 16.1284 24.7114 16.4453
175 7 18.9106 20.743 17.1528
169 6 18.9217 20.9381 18.4091
148 7 18.5444 25.8317 19.2924
120 7 15.4534 21.0365 20.0737
167 6 15.5732 21.4276 16.7791
121 7 15.3453 23.5361 19.6691
510 7 18.5277 22.7009 24.9178
511 7 17.1237 24.84 26.5102
506 6 19.1788 21.9907 24.0106
119 7 17.804 22.3464 21.0204
123 7 15.9215 24.0721 22.5914
117 6 16.2533 25.1117 23.4698
504 6 17.1632 26.0998 26.313
125 8 15.6658 22.6342 21.3397
122 7 16.1289 21.1905 22.73
514 7 15.5036 22.5702 25.9847
248 6 22.9976 25.6005 25.7203
37 3 17.4406 26.4703 22.3072
299 6 21.8543 21.2811 21.0547
40 3 21.4235 24.5886 26.15
113 6 19.0149 21.9512 21.1668
ITEM: TIMESTEP
30000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.2313562732365497e+00 2.6768643726763290e+01 0.0000000000000000e+00
3.2313562732365497e+00 2.6768643726763290e+01 0.0000000000000000e+00
3.2313562732365497e+00 2.6768643726763290e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
77 6 8.84064 3.92121 5.85797
93 7 11.8048 4.52612 6.37637
99 8 12.8141 6.15502 5.64259
97 7 14.0783 6.25838 7.36736
89 6 10.8475 8.79877 6.69352
374 6 8.63269 6.83874 7.54964
94 7 11.75 6.08493 3.91054
95 7 13.9379 4.88661 4.83239
98 7 13.8727 7.68264 5.1498
96 7 11.5252 7.6376 6.5698
91 6 14.7475 6.39383 8.57972
87 6 11.5521 3.69524 7.39041
21 2 9.25252 8.6849 8.18194
81 7 9.02465 3.1301 4.80727
381 7 8.90606 6.1645 8.66441
88 6 14.9684 4.11628 4.23098
377 6 12.104 6.0622 9.30993
211 7 11.6126 8.31095 14.4983
385 8 9.16935 4.74588 10.0811
378 6 8.9748 7.39556 12.2381
380 7 7.20634 4.27426 10.4705
219 6 4.87556 7.49921 12.994
38 3 13.6916 6.26169 10.4468
518 6 13.993 8.22427 11.0011
393 7 14.6598 4.3068 11.84
226 7 5.15336 6.59462 14.0794
394 7 12.9311 4.01647 13.9606
542 6 8.06766 8.68492 14.555
207 6 11.3563 8.01874 13.1794
384 7 9.18409 6.30476 11.4419
223 7 5.66937 3.7393 14.6841
383 7 11.0877 5.24952 9.50981
376 6 5.8303 3.79869 10.451
382 7 9.90891 3.4342 11.3945
35 3 9.52193 8.87827 13.1164
553 7 3.42269 8.9834 14.5889
387 6 11.9078 4.89102 13.8285
548 7 6.88507 9.30461 14.165
321 6 3.93812 5.5575 19.0194
328 7 7.42099 7.15626 19.2636
324 6 8.01748 7.93481 18.2371
229 8 5.62136 5.47082 15.748
411 8 12.4514 3.66348 20.9996
410 7 12.4638 5.48642 20.3389
222 6 5.40517 8.38219 16.8314
225 7 6.39733 4.36829 17.3976
205 6 10.5577 6.0331 17.3817
8 2 10.59 4.64658 15.7517
404 6 12.9873 6.75042 20.0492
215 7 13.8515 7.92033 16.89
228 7 5.45828 7.16566 16.6186
212 7 11.2389 7.15572 16.8794
227 7 3.64195 5.07942 16.1583
218 6 6.92199 3.59645 18.3669
216 8 12.171 8.85393 16.4624
224 7 7.6122 5.9483 15.333
406 7 10.7569 3.09379 20.1511
327 7 4.88396 5.35004 20.0406
220 6 8.96772 5.84327 15.094
333 8 6.62258 6.13933 21.0128
332 7 7.95306 6.6225 22.4473
2 1 5.43758 4.03482 24.7943
326 6 9.22914 6.93893 22.9478
408 7 11.79 4.59471 22.5965
330 7 5.67869 7.6658 21.4852
26 3 10.1565 6.39838 24.6872
401 6 11.6916 5.17426 23.7811
331 7 6.01218 5.60756 22.8162
82 7 8.07023 3.9218 25.6277
325 6 5.32239 5.88038 23.9201
75 6 7.80454 4.98316 24.9217
17 2 14.8631 8.87243 26.4183
13 2 13.6548 8.52042 20.8085
480 6 12.4889 8.33862 22.6955
90 6 10.9316 5.66619 26.3049
409 7 14.3975 3.92688 21.451
329 7 7.3743 4.16079 21.1191
323 6 5.08938 8.70656 21.9309
183 6 3.18246 8.35627 24.6683
290 7 7.72397 10.6987 7.93797
286 6 10.5294 13.1187 7.43157
41 3 12.5756 13.1007 7.362
458 7 14.7109 14.1495 3.59336
283 6 7.58894 9.65526 7.08793
455 6 11.1188 14.3739 4.60252
516 6 12.5992 11.2903 8.20568
292 7 9.24247 12.9873 8.0473
287 6 5.23188 13.9563 8.26511
293 7 6.35388 13.2631 8.72208
528 8 13.3247 11.4204 11.4501
294 8 7.91645 12.0069 9.33717
527 7 14.3813 11.0171 13.3338
554 8 4.87073 9.64156 13.1991
525 7 13.4454 9.43842 11.1285
284 6 7.76572 13.7591 12.1704
543 6 4.19298 13.1104 13.7051
289 7 6.70856 10.8498 10.4685
291 7 8.19858 12.9204 11.1438
336 6 11.7053 13.9169 14.0715
523 7 11.4944 11.4125 12.5349
285 6 6.05137 9.9968 11.4857
54 5 9.79241 13.5401 12.7876
550 7 4.79795 11.8678 13.4416
288 7 9.17904 10.609 10.0001
519 6 10.2346 11.2077 12.8624
552 7 5.87673 10.8239 14.8797
282 6 9.77476 9.31909 10.1427
65 6 10.5642 13.5479 10.4784
551 7 4.48216 10.8242 14.9191
524 7 13.2551 13.5017 11.5091
522 7 12.8856 11.5249 9.46301
517 6 13.0647 14.8554 11.1781
71 7 10.4433 14.7163 9.83016
343 7 12.5068 14.827 14.3496
213 7 13.1233 10.4534 15.9263
204 6 9.13045 10.3454 16.0784
51 5 11.1688 14.0211 19.3496
555 6 3.88694 10.1709 18.7751
560 6 8.1342 15.0145 20.4801
559 6 6.15066 14.3244 16.6549
557 6 7.91136 10.4899 18.6206
565 7 5.87039 13.55 17.7717
475 7 14.5419 13.5825 19.506
214 7 12.3051 9.18022 18.4395
544 6 3.83989 11.5912 16.0224
564 7 7.02365 11.2222 19.2123
469 6 13.279 13.7275 18.7903
561 7 4.38246 11.4785 19.1008
206 6 13.2359 11.7013 16.1408
567 8 5.85557 12.7687 19.774
34 3 3.24978 9.60529 16.8034
563 7 4.49349 14.1508 20.2312
482 6 10.17 12.7388 20.9873
566 7 7.33016 13.9691 20.467
210 7 10.2857 9.83922 16.2239
32 3 5.38259 12.8724 15.5481
208 6 12.6162 9.69601 19.5687
48 5 7.30655 9.42633 16.8895
546 6 6.44767 11.1675 16.2544
556 6 3.48695 15.0207 20.3444
489 8 11.033 11.0551 23.6965
483 7 11.969 9.90776 25.4383
562 7 5.84118 12.2415 21.7807
484 7 11.8635 9.62349 22.6706
558 6 5.6322 11.5091 22.8707
479 6 8.22216 9.53078 24.5442
485 7 12.9067 11.9392 23.5498
477 6 12.7084 8.90452 26.2175
487 7 10.4253 12.5337 24.7672
58 5 5.64303 9.12654 24.1993
488 7 10.4811 11.9887 22.0765
481 6 10.1063 13.772 25.036
478 6 14.0158 12.5911 23.5656
486 7 9.48528 9.9278 24.1091
460 7 12.3173 16.7362 3.96426
451 6 13.0912 14.9437 7.66153
463 8 14.1688 15.8173 4.58696
9 2 11.4703 18.4537 5.9818
456 6 13.6006 18.8311 6.07587
462 7 13.6002 17.6401 5.40831
66 6 10.397 16.788 6.57292
453 6 11.1999 17.6396 3.58141
258 6 4.01341 16.4895 3.56353
72 7 10.036 16.6322 7.90919
256 6 8.64759 17.5299 4.50623
154 6 10.6299 20.2562 6.59381
162 7 13.5716 20.6797 3.55006
266 7 5.81581 20.0488 3.66394
461 7 12.1456 15.1307 4.63507
457 7 13.2998 15.142 6.30483
161 7 11.4153 20.8586 5.66924
573 6 5.88954 19.3715 8.95343
156 6 14.0604 19.4884 3.20558
262 7 7.8336 17.782 3.5079
440 6 6.09193 17.8357 12.4331
73 8 9.82349 16.4464 10.0108
68 7 8.98128 18.1306 10.3072
64 6 8.59337 19.322 10.7306
28 3 6.79404 18.2321 10.5334
447 7 4.95367 18.0237 13.1708
61 6 9.16951 15.7235 12.9556
67 7 9.39703 15.9865 11.5998
69 7 7.84827 16.1464 9.61415
50 5 13.3907 19.3431 11.9656
70 7 11.7675 17.2536 10.4529
62 6 6.63165 16.6045 9.45216
63 6 12.9778 17.7358 10.4593
572 6 7.01309 20.8757 13.6286
345 7 14.1186 16.52 13.2745
344 7 11.9969 17.7268 14.4876
579 7 6.34366 20.4415 9.7704
45 4 14.5999 15.9131 10.6338
338 6 11.7831 18.5271 13.4112
445 7 3.75323 19.4677 15.2213
57 5 14.1722 20.3142 18.5816
441 6 4.21631 20.4163 16.1041
234 6 11.9574 19.9442 18.8353
340 7 12.2151 16.0513 16.8535
346 8 13.2445 16.6028 15.2297
240 7 11.7354 19.1462 20.0065
313 6 7.90246 20.174 16.2495
342 7 13.8828 18.2605 15.9963
444 7 3.66112 16.8069 15.5645
334 6 11.3369 15.8007 17.9879
231 6 7.67493 17.9417 20.6462
335 6 13.9163 19.4483 16.6919
341 7 14.7045 15.1234 15.7411
116 6 14.5227 18.9455 20.6223
438 6 3.61398 15.96 16.668
238 7 8.94193 18.1869 21.0579
230 6 11.474 15.385 20.9547
242 8 10.8698 18.4306 21.6448
236 7 11.2557 16.6889 20.9493
257 6 8.98733 20.5385 24.6538
232 6 13.6181 19.2696 23.4029
233 6 9.74072 16.6843 24.2103
263 7 6.3674 16.8837 24.6995
237 7 9.7427 17.3284 23.1203
239 7 12.5681 18.6154 22.6979
264 7 7.78765 19.6415 24.9353
241 7 10.3516 20.4351 22.1704
261 6 4.18883 19.684 23.3693
60 5 7.54698 16.4824 22.0905
459 7 14.9524 16.6361 26.5497
267 7 4.8815 19.0332 24.4455
259 6 6.43278 15.8053 23.8898
46 5 10.0897 15.7622 26.2775
268 8 6.36888 18.4296 25.8585
265 7 4.8837 17.4412 26.8114
243 6 4.86712 24.4293 5.08009
42 4 5.70501 22.6661 5.92081
83 7 8.42789 24.006 4.21024
575 7 6.39597 23.2387 8.7278
160 7 13.4344 23.4325 3.60935
571 6 6.28965 23.5887 7.51937
373 6 8.99791 25.4225 8.36166
155 6 10.9921 24.4701 6.46287
159 7 11.7189 23.5766 5.73179
163 7 13.9175 21.9548 6.00783
164 8 12.5661 22.1201 4.57027
23 2 9.94542 26.1306 6.74269
86 8 8.38871 25.7209 3.03294
76 6 7.83071 22.9927 4.92508
249 7 4.36857 23.7812 3.97339
80 7 6.24463 26.1581 3.23484
74 6 4.89735 26.5646 3.21696
260 6 5.5928 21.2609 4.39664
379 7 9.19091 26.7649 8.68211
391 6 12.328 24.7347 11.0437
396 7 13.5717 25.178 14.5472
311 6 9.99222 23.4025 12.9802
577 7 8.72687 22.3072 10.2631
397 7 13.0006 25.2761 12.1307
574 7 6.89601 24.334 11.2051
576 7 4.64896 22.5336 10.9848
217 6 6.53338 26.4651 14.0764
568 6 7.4213 25.4668 11.8088
315 7 9.53565 23.3245 14.2777
570 6 9.91622 22.701 9.9593
56 5 10.1473 24.4881 11.2908
578 7 6.708 21.402 12.3266
580 8 6.60555 22.2804 10.5612
271 6 3.18456 26.9207 12.7132
398 8 14.1736 26.3307 13.2811
375 6 10.2392 26.2211 12.5077
569 6 3.5428 22.9683 11.634
22 2 5.30934 26.2752 12.6472
318 7 8.36453 23.3571 18.001
310 6 11.9298 22.4036 17.2543
317 7 10.9497 22.9459 16.5136
114 6 13.9077 23.3071 19.3828
31 3 7.75727 25.9722 19.7339
320 8 8.96081 23.3361 16.2339
319 7 8.44849 21.4002 16.3191
312 6 8.22512 23.5484 19.3899
314 7 9.48633 25.2177 16.2672
400 6 13.8847 25.9902 18.1901
308 6 10.0668 26.468 16.5075
309 6 5.81863 23.5644 14.764
407 7 13.0963 26.3815 19.2787
316 7 7.06605 23.6203 15.3114
24 3 13.2249 23.9593 17.704
390 6 13.6813 24.2458 15.5283
53 5 6.02437 21.3496 15.5236
121 7 14.9358 22.8526 20.273
402 6 9.80773 26.0466 19.2889
118 6 14.2395 23.2878 23.9794
244 6 4.49746 26.0959 23.9322
25 3 8.27815 22.066 23.5948
235 6 10.1422 21.7292 22.5688
79 6 11.6197 25.3495 26.1739
84 7 8.10409 24.5907 24.736
10 2 12.2208 24.1288 24.5446
158 7 11.288 22.4313 26.4821
246 6 6.40111 21.729 24.494
152 6 10.6865 23.0316 25.3679
399 6 12.0261 24.299 22.6276
250 7 5.43074 22.5948 24.9332
405 7 12.0529 25.4884 21.9791
153 6 14.3179 24.2709 26.4923
78 6 7.89051 24.0064 23.6304
