93 7 10.7279 4.69794 7.34685
96 7 10.9819 7.19841 8.83936
94 7 13.3014 4.85151 8.30829
90 6 14.6485 5.10641 7.81892
98 7 11.6035 5.21971 10.8718
92 6 11.7648 5.98387 11.9743
38 4 13.5042 5.50803 12.8591
212 7 12.8005 8.17701 14.1574
205 6 13.3761 6.86832 14.3129
373 6 13.2574 3.66908 13.4648
379 7 12.0188 3.61859 14.2028
210 7 10.1035 8.7321 13.7751
383 7 10.701 5.25315 16.6049
377 6 10.3081 6.48235 17.2044
385 8 10.8616 3.47367 15.8361
35 4 10.5229 8.46451 17.7703
411 8 14.559 6.42304 20.7298
404 6 12.2352 8.29111 18.7777
410 7 13.1558 7.60273 19.5782
409 7 13.3544 4.83304 21.2907
407 7 13.9393 7.44802 22.412
400 6 13.1468 8.00549 23.4687
403 6 12.7206 3.83404 22.0158
495 6 14.5233 8.71422 26.4626
153 6 11.8033 3.43044 26.2545
17 4 12.7865 9.08253 25.2792
520 6 13.1401 12.9198 4.57538
67 7 10.354 14.189 4.91207
526 7 13.3579 12.91 5.84639
61 6 10.3217 14.8272 6.12525
518 6 10.8163 12.4109 8.71962
528 8 13.8325 12.8323 7.77796
521 6 13.6865 9.35178 7.97295
527 7 13.6998 10.7988 7.71605
525 7 12.1106 12.4891 8.47767
522 7 13.5105 14.8323 8.12004
207 6 12.5907 9.97366 10.4283
519 6 14.9431 12.9109 10.973
523 7 14.4255 12.7275 9.72416
284 6 9.28907 10.279 10.3509
53 5 9.40653 14.8809 10.3474
211 7 12.1287 9.86697 11.7963
21 4 11.0171 10.4343 9.35292
209 6 14.6452 11.9868 13.7658
215 7 13.6009 11.0761 13.7997
206 6 9.87253 12.9394 13.4844
216 8 11.7862 9.99945 13.7932
213 7 10.5128 11.7236 13.5789
214 7 11.4464 10.0697 15.8073
469 6 13.6842 14.5753 17.9525
208 6 11.2722 10.4985 17.0862
482 6 10.7917 11.0682 19.8068
488 7 11.9265 11.5387 20.5424
487 7 11.2898 13.582 22.3325
489 8 12.9809 12.5886 21.9518
486 7 12.1582 11.1966 22.9439
481 6 9.97773 14.3045 22.359
479 6 11.4062 10.1444 23.3778
485 7 13.658 14.336 21.2499
484 7 14.7388 11.9024 21.5549
483 7 13.7339 13.3814 23.6617
73 8 9.66365 13.0277 26.3972
63 6 12.1914 10.8579 25.9178
477 6 14.2674 13.6689 24.8018
70 7 11.1813 11.8574 26.1186
68 7 9.99535 14.836 25.3487
44 5 11.6863 17.0144 5.6783
134 7 14.3068 16.3832 4.03623
570 6 9.74513 17.5979 4.13058
126 6 13.0605 19.8777 4.94884
132 7 13.9875 19.0671 4.54658
127 6 13.1821 15.6842 4.19419
574 7 9.64793 18.9412 7.54102
516 6 13.1173 16.1958 8.26439
568 6 10.9953 18.5891 7.69028
169 6 14.4934 19.6015 8.81862
16 4 14.1102 17.5568 9.07768
339 6 13.294 18.4459 10.7388
175 7 14.6723 20.8269 9.41511
345 7 13.0593 17.9836 12.0094
346 8 12.755 17.311 13.8629
344 7 11.3469 18.5725 14.1575
338 6 10.5987 19.7454 14.7113
341 7 14.3191 15.8637 13.603
343 7 11.2568 16.246 12.8047
342 7 13.9995 18.52 14.6804
336 6 10.4113 15.4359 12.1368
334 6 11.8216 16.2033 16.8682
340 7 12.3573 16.613 15.7696
335 6 14.6025 19.5677 15.484
459 7 12.7741 19.3617 19.69
230 6 11.6097 15.8966 20.1837
50 5 13.135 16.3665 18.4543
452 6 12.2759 18.6302 18.7048
236 7 10.3645 15.5626 19.7196
478 6 14.3802 15.3287 20.5955
460 7 13.7733 20.339 23.6814
457 7 11.3198 19.8032 22.1174
45 5 10.0119 16.5924 22.8368
461 7 13.3461 18.1288 22.2029
463 8 13.3859 20.0076 21.7047
455 6 13.517 16.8394 22.4722
451 6 10.1235 19.1784 22.4439
64 6 10.7047 16.021 25.0211
453 6 14.3151 20.2598 24.9638
82 7 10.2742 23.2108 4.96326
159 7 14.4265 23.8186 4.68461
23 4 10.954 26.1784 4.92402
155 6 14.1832 22.4907 4.98367
75 6 11.3239 22.7578 4.1429
85 7 10.1185 24.4178 6.29604
25 4 11.7897 24.0166 8.37366
83 7 9.94779 22.8982 7.53876
76 6 10.864 22.1381 8.17739
170 6 13.6191 24.5374 8.50296
79 6 11.2484 25.1517 6.51413
173 7 12.9477 22.2072 11.3478
177 8 14.8138 22.2846 10.7336
88 6 11.4296 24.934 10.2574
166 6 11.6682 22.1812 11.6811
95 7 11.4429 26.1619 9.57169
176 7 14.2916 23.7637 9.29616
24 4 11.8064 22.2149 13.6755
396 7 14.761 23.1903 14.7406
390 6 13.7087 22.3982 14.4685
376 6 10.5702 23.625 14.2613
380 7 10.7856 24.6891 14.9938
384 7 10.025 25.9961 17.556
382 7 12.5739 26.1476 16.819
375 6 13.5608 25.8044 17.7013
378 6 9.61302 25.3727 18.8116
454 6 13.5389 23.3585 20.7072
9 3 13.3387 24.9161 22.0419
458 7 13.4775 21.9261 21.0597
152 6 13.9379 23.6273 23.8146
51 5 13.2944 21.3351 26.5369
158 7 14.3289 23.7745 25.0164
164 8 14.7733 25.0662 26.4918
160 7 13.0672 26.0404 26.3399
157 6 16.0024 3.7964 5.85352
193 6 17.7241 5.82741 7.57247
14 4 16.4806 4.42348 7.6228
200 7 17.6486 6.65117 8.66208
197 7 19.0485 8.9805 8.86859
203 8 17.6363 8.05685 9.9898
201 7 18.5525 6.74464 11.3318
202 7 16.4026 6.84534 11.2342
196 6 15.5842 5.85481 11.6027
6 3 20.1897 5.08075 13.2597
195 6 18.6963 5.85647 12.3065
391 6 15.1784 4.2864 15.2309
143 6 19.8587 4.9519 15.3731
360 6 19.6421 7.42716 18.9506
37 4 18.8671 6.57903 20.5337
408 7 15.2439 5.2864 19.1742
406 7 16.0479 7.5575 20.1338
402 6 17.2285 8.2669 19.8593
150 7 20.5424 4.81531 19.1792
144 6 19.5118 4.59526 20.1019
401 6 16.1818 4.74936 18.3709
366 7 20.3976 8.20767 19.8584
405 7 16.0162 5.72017 21.6956
399 6 17.2557 5.48221 22.2512
369 7 20.2983 7.79498 22.0918
362 6 19.1511 6.99683 22.6926
492 6 18.053 6.21952 25.9097
499 7 17.9416 7.52014 25.6519
156 6 16.4332 3.92344 24.334
10 3 17.9216 5.23572 24.0697
501 7 15.5836 9.13563 25.8792
114 6 19.6147 4.21547 24.2117
500 7 17.6121 10.0152 4.56845
494 6 18.3232 10.3043 5.74886
49 5 15.1402 13.5607 4.00461
517 6 16.2788 13.6865 5.83738
413 6 19.3033 12.5348 8.82201
420 7 20.7154 12.1829 8.76697
27 4 18.6813 11.1198 7.52032
524 7 15.3361 13.3002 6.68452
191 6 19.9801 9.43751 7.93846
194 6 16.4884 10.8912 8.15001
534 6 18.829 15.0061 8.43682
198 7 16.849 9.61216 8.50315
199 7 18.0038 9.5038 11.5614
7 3 15.473 13.5749 12.7433
54 5 19.3952 12.1176 13.9274
468 6 17.1563 12.8141 14.9675
192 6 18.4356 10.6407 12.2456
531 6 17.5012 13.8103 12.5677
474 7 17.3166 13.8712 15.9415
476 8 17.2784 14.8539 17.6817
475 7 15.0592 14.7898 17.7889
429 6 20.234 11.5103 16.2039
465 6 17.2386 11.6395 18.4022
472 7 17.2473 13.0708 18.4399
13 4 17.1119 10.4422 20.4785
363 6 19.0561 11.4414 20.9383
480 6 16.0008 11.7482 21.462
367 7 20.0249 10.4895 21.2623
493 6 16.8765 9.52596 22.2662
497 7 17.2662 9.7798 23.5515
498 7 17.0603 11.5265 25.6475
496 7 19.4224 10.3063 25.4054
490 6 20.7366 10.5336 25.8138
502 8 17.5053 9.59693 25.7183
491 6 16.7136 12.8254 25.6218
137 7 17.3711 16.6935 4.6789
131 6 18.2057 15.6474 4.7846
138 8 15.6886 17.9581 4.46172
135 7 16.9938 19.4987 4.97307
353 7 20.536 18.0771 5.81005
128 6 18.0688 20.35 4.51381
4 1 20.0326 19.8446 6.9692
130 6 15.4724 16.9196 7.66629
347 6 19.4509 17.8598 6.6336
1 1 19.5364 15.653 6.85843
136 7 15.5094 17.575 6.45705
537 7 19.0241 18.43 10.4653
539 7 16.5005 16.7207 10.5284
533 6 15.1012 16.4347 10.2855
536 7 20.3925 16.6238 11.3295
541 8 18.4133 16.7468 11.1644
530 6 19.6173 19.4587 9.76316
540 7 18.7594 15.8136 9.47302
29 4 18.6855 20.7397 11.4954
538 7 17.9828 14.9535 12.0708
529 6 18.3093 19.008 13.6653
535 7 18.3842 17.7086 12.8805
165 6 15.7814 19.6127 12.8323
337 6 15.585 15.4267 13.9135
33 4 16.5243 19.1454 14.6766
466 6 16.4705 17.8335 16.286
473 7 17.1605 16.6222 16.7122
48 5 19.7052 16.5211 19.8261
298 6 19.1626 18.1508 18.4234
464 6 20.3661 15.3779 18.1656
471 7 17.1938 15.6162 19.4526
302 7 20.2081 19.0085 18.8071
467 6 17.7836 16.0746 20.6017
470 7 19.1562 15.0525 17.7776
181 6 19.7513 16.7937 21.8434
456 6 16.2947 18.7423 21.1159
462 7 15.1244 19.3467 21.2582
46 5 15.9719 16.4326 22.3057
133 7 16.085 18.0146 25.6104
129 6 16.4505 17.7518 24.3384
505 6 19.8624 24.468 4.20802
163 7 15.4099 26.1725 4.95303
512 7 19.7979 24.2753 5.52871
350 6 20.5379 20.9021 5.00976
11 3 19.4495 22.6508 3.42461
510 7 19.2532 22.5875 7.53018
506 6 18.8068 21.2867 7.27885
509 7 18.3489 25.201 7.76406
515 8 20.0167 24.3776 7.55333
503 6 17.1345 25.607 8.2764
174 7 16.6934 22.0676 10.1369
172 7 15.2467 23.937 11.8338
167 6 17.9317 21.6938 9.81649
511 7 20.4897 24.3981 9.56034
171 7 15.3461 20.7275 12.0991
398 8 16.4684 24.2649 14.3555
392 7 17.2775 22.6144 13.6171
168 6 16.0724 24.981 12.3647
395 7 18.2162 25.3865 14.2114
388 6 19.3779 25.9246 13.8012
386 6 17.6322 21.389 13.0833
269 6 20.5307 21.0027 12.1862
387 6 17.6413 22.3146 16.8068
3 1 19.4775 22.8771 17.4053
393 7 16.3755 24.9972 16.3535
8 3 15.279 26.5611 17.0576
389 6 16.2673 24.979 17.6256
394 7 17.2495 23.1976 15.7857
297 6 20.6614 21.7673 16.0792
397 7 15.5953 26.1089 15.0087
295 6 18.8302 22.5909 19.3568
301 7 19.9885 21.8598 19.5639
162 7 15.2808 26.5198 24.9801
154 6 17.4868 23.2511 26.4951
161 7 16.5683 24.2359 26.3284
324 6 23.5675 5.10741 4.85722
328 7 24.7406 5.79973 4.60749
332 7 25.4288 7.87027 6.05063
333 8 26.4822 6.92955 4.56898
36 4 24.3855 8.43053 8.80024
102 6 23.8045 6.32954 8.23197
507 6 21.3801 4.17181 7.27362
326 6 24.5626 8.63326 6.84595
112 8 25.2188 5.46381 11.1524
106 7 24.7545 3.56348 10.8341
109 7 24.4209 6.15586 9.34924
412 6 22.4072 8.4569 9.87262
111 7 25.4715 7.29694 11.7494
110 7 23.4051 5.18378 11.8854
283 6 26.2304 8.2584 9.54452
105 6 25.8901 8.42476 12.3331
108 7 25.8206 4.70366 12.8612
104 6 22.2966 5.02299 12.6435
101 6 26.2055 4.28584 14.1798
149 7 20.7978 4.62783 16.2835
145 7 23.5469 3.51755 16.672
34 4 24.7202 8.39501 18.934
146 7 23.5195 3.83193 19.3829
142 6 24.3774 3.73289 20.3771
555 6 25.7887 8.58914 20.6481
141 6 23.2624 7.25104 18.11
148 7 22.5241 6.06143 17.9671
151 8 22.0423 4.31299 17.9715
370 7 22.7123 7.33451 21.2829
364 6 23.5832 6.31218 21.3006
47 5 26.2079 6.57796 23.2022
372 8 21.4874 8.95222 21.2703
118 6 25.0741 4.87983 23.5102
329 7 25.4811 7.84642 26.1906
121 7 20.8603 3.5866 24.1864
124 7 24.2186 3.8468 23.9865
322 6 25.1518 8.66474 25.2231
268 8 25.1043 13.8847 5.09648
264 7 25.6599 12.1097 4.92563
263 7 23.6115 13.5836 3.5594
257 6 26.1236 10.8287 5.10006
416 6 23.9191 12.9387 6.81756
422 7 23.2062 12.3079 7.82183
423 7 22.6095 13.8058 10.2028
419 7 21.4921 11.1847 11.5312
414 6 25.5838 10.638 10.6234
421 7 24.3389 11.0798 10.1891
424 8 22.4853 11.7657 9.74284
418 7 22.5258 9.79199 9.40522
425 6 24.3896 11.2145 12.9398
42 4 26.0689 10.4452 12.568
431 7 23.9354 11.6719 14.0622
438 6 25.3455 14.7943 12.6311
415 6 20.8755 10.8706 12.6965
545 6 26.4903 10.6533 14.7175
434 7 22.8954 14.2527 14.853
437 8 23.4233 12.5839 15.9428
433 7 24.0437 10.963 17.0028
435 7 21.339 12.0731 15.6676
426 6 24.681 10.0341 17.7201
432 7 25.4071 13.5057 15.9061
436 7 22.9969 13.427 17.7773
19 4 24.0588 13.0687 19.8727
361 6 23.331 11.1677 19.7094
430 6 22.523 13.6535 19.0446
559 6 26.5401 13.1141 18.814
368 7 22.5542 10.2894 20.148
556 6 24.233 12.6037 22.5934
563 7 25.3432 12.3066 22.1092
561 7 26.3858 9.7343 21.1582
371 7 22.3452 9.8437 22.9833
189 7 21.9129 14.3378 23.5983
180 6 24.819 14.8596 20.9064
365 6 22.851 10.0304 24.233
18 4 21.8146 11.6858 24.7905
57 5 26.1243 10.4739 26.237
259 6 22.6451 13.0496 25.8198
267 7 26.2721 12.8993 26.7254
183 6 21.0524 13.2462 23.827
265 7 24.5256 15.6003 4.39661
258 6 23.7593 16.8177 4.02508
359 8 22.3579 17.9771 4.56412
355 7 21.6099 16.5379 5.77963
357 7 23.6942 18.269 6.15878
354 7 21.3378 19.7467 4.95336
358 7 23.6346 19.4568 3.47503
349 6 22.1406 19.7842 7.61267
20 4 24.1069 19.6477 7.84553
356 7 22.3324 19.1924 6.3981
351 6 24.9122 18.2195 6.7825
348 6 21.4479 15.3266 6.62885
273 6 23.773 20.5141 9.52659
532 6 21.6239 16.7577 11.8772
417 6 23.1268 15.1382 10.6408
271 6 23.8112 17.7408 13.7512
52 5 23.402 15.661 12.7113
278 7 23.9278 19.0089 13.2293
427 6 22.4585 15.4889 14.5401
444 7 26.4627 15.689 12.935
58 5 25.591 19.9807 17.2936
441 6 26.3002 18.2725 15.6753
307 8 21.5851 20.4941 19.1523
306 7 23.1439 19.3171 18.6995
300 6 24.5122 18.8362 18.8898
303 7 22.1192 20.653 21.3222
187 7 23.7512 15.2035 21.7088
190 8 22.7738 16.019 23.3168
296 6 22.2766 20.5822 22.6684
185 7 21.1079 16.3118 21.895
184 7 23.5874 17.719 23.0117
178 6 23.9873 18.9393 23.3848
186 7 21.9253 16.7365 24.8479
352 6 24.447 20.2963 26.0465
188 7 24.444 15.576 24.1898
182 6 25.4916 15.2988 24.8505
43 4 23.6531 20.7051 24.2946
179 6 21.3697 17.2916 26.0065
116 6 22.2516 25.4518 4.35834
245 6 26.3505 22.4913 4.09706
30 4 22.9994 26.6043 5.74744
514 7 21.8019 23.476 7.83543
248 6 24.2438 25.3424 6.84556
513 7 20.7316 26.117 7.35108
254 7 25.5735 25.1739 6.87685
508 6 23.1041 23.0498 8.18944
100 6 25.0525 25.3109 10.6381
504 6 21.0376 24.523 10.7431
40 4 23.0802 24.3086 9.94069
279 7 23.7174 21.031 10.7352
276 7 24.0982 21.3043 15.0904
311 6 26.6415 23.8874 14.5821
39 4 25.3473 25.5472 14.4259
281 8 23.8752 21.0031 12.9224
280 7 25.9359 21.0803 12.6441
275 7 21.7393 21.1129 12.7983
277 7 23.7012 22.9949 12.7666
270 6 23.3693 24.2914 12.453
272 6 24.2113 21.2317 16.4639
304 7 21.0801 21.1237 17.2094
139 6 23.7788 25.8441 15.6245
299 6 23.8687 22.84 19.3707
305 7 22.881 21.9036 19.1877
22 4 24.3975 24.8252 20.0062
309 6 26.0394 24.0366 19.1388
147 7 21.4511 25.5907 17.9198
140 6 20.7729 24.4084 17.9584
117 6 22.6711 24.7475 21.0719
123 7 22.8196 25.147 22.3002
221 6 25.7213 24.5695 21.3717
122 7 24.244 23.9704 24.5374
125 8 22.8002 25.4559 24.2857
120 7 22.9112 25.534 26.2137
113 6 20.9073 22.4499 25.2602
119 7 21.5915 23.5743 24.7069
115 6 24.959 22.7572 24.572
ITEM: TIMESTEP
30000
ITEM: NUMBER OF ATOMS
580
ITEM: BOX BOUNDS xy xz yz pp pp pp
3.5622335307763411e+00 2.6437766469223483e+01 0.0000000000000000e+00
3.5622335307763411e+00 2.6437766469223483e+01 0.0000000000000000e+00
3.5622335307763411e+00 2.6437766469223483e+01 0.0000000000000000e+00
ITEM: ATOMS id type x y z
331 7 4.42382 8.4406 5.54691
325 6 5.66194 8.93374 5.92966
246 6 5.58874 3.92537 4.57401
327 7 3.40213 6.63709 3.85701
77 6 8.54965 3.51525 4.84135
323 6 4.91464 5.96661 7.69866
15 4 6.347 5.21898 9.17729
282 6 6.99755 7.44294 8.41514
330 7 4.05254 6.21321 6.69923
288 7 7.20639 8.2648 9.37761
103 6 5.316 5.93814 11.1926
107 7 4.09835 5.57862 11.7297
91 6 8.04743 5.21365 10.2533
97 7 9.22924 5.1794 9.64198
5 2 8.7197 7.25874 13.9814
374 6 8.74674 5.23863 14.3108
543 6 6.81234 7.51681 13.9278
548 7 4.53344 9.21208 17.0265
550 7 6.55196 8.32842 14.9943
223 7 4.64959 5.13422 22.1434
217 6 4.00586 6.25837 21.5743
224 7 6.75744 3.78187 23.444
321 6 3.90239 6.45308 25.4029
220 6 7.62782 4.17863 24.5391
266 7 3.78329 14.5904 4.24549
71 7 8.31962 10.3801 4.68802
62 6 6.57319 13.6417 5.13678
69 7 7.26125 12.9705 4.22409
257 6 4.40348 11.1201 5.35931
65 6 8.25978 9.77192 5.92415
286 6 5.13155 11.4973 8.08138
292 7 6.02631 10.9771 8.92971
256 6 4.66871 14.4953 7.32135
41 4 6.58929 10.4598 6.75143
294 8 7.23556 10.0898 10.3919
293 7 7.43366 11.9004 11.233
290 7 5.54951 9.90589 11.1329
287 6 7.31557 13.277 11.4378
289 7 8.53238 9.15313 11.7188
291 7 8.97778 10.466 9.36237
53 5 8.47886 14.7544 10.2301
283 6 4.41044 9.37592 11.1176
547 6 7.77945 11.9956 14.1449
60 5 8.72113 13.8609 14.3574
549 7 4.57644 10.3602 14.3589
440 6 6.57434 14.459 14.7829
553 7 7.06985 10.9812 14.7516
545 6 3.55527 10.6544 13.6316
32 4 3.78285 14.3051 17.3713
552 7 7.35641 9.74781 17.4509
551 7 5.36007 11.7241 16.7552
554 8 5.8344 10.0394 15.9482
428 6 3.84991 13.9082 15.4348
237 7 8.44349 14.5264 19.4468
233 6 9.08355 13.3559 19.1341
557 6 6.92658 10.7814 20.8407
59 5 8.65528 11.4045 19.8349
544 6 5.1615 12.8473 17.4963
546 6 8.37431 9.58956 18.2439
560 6 4.07382 14.4942 22.7414
566 7 4.1956 13.1329 22.5009
564 7 5.63875 11.2931 20.9633
567 8 3.5339 11.5738 21.4921
562 7 3.70482 10.3687 23.144
64 6 8.40277 13.8813 23.1461
57 5 3.73613 10.3236 25.815
261 6 4.13326 12.8206 25.2032
68 7 8.54069 13.0801 24.2157
12 3 3.67454 14.9289 24.8117
72 7 6.87313 10.7186 25.2777
66 6 5.77984 10.0675 25.2074
73 8 8.4502 11.6305 25.8479
579 7 6.54505 17.5504 5.9074
575 7 8.49528 19.7476 4.9591
28 4 5.56044 15.2855 5.78987
580 8 8.55589 18.092 6.17243
573 6 5.24155 17.2634 5.66437
577 7 8.75823 17.0712 4.43925
260 6 4.27359 15.687 3.68728
576 7 8.23005 19.1337 7.79378
578 7 8.43849 16.3639 7.26553
569 6 8.04336 19.6992 9.0853
572 6 8.29145 15.4157 8.04342
55 5 7.24254 19.1434 10.8694
442 6 7.47804 16.7385 10.4612
439 6 4.82237 19.293 10.4872
448 7 6.5358 16.418 11.4325
338 6 8.87723 19.7748 12.2512
446 7 4.81913 18.2092 11.2461
444 7 3.65882 15.293 11.9778
450 8 4.9765 16.6477 12.6293
449 7 6.35498 17.8782 13.6686
443 6 7.36626 18.6431 14.1398
447 7 5.93661 15.3304 13.7939
445 7 3.66979 17.0998 14.0839
56 5 8.06275 18.8722 16.1027
313 6 4.99262 19.3982 16.0453
238 7 8.05511 16.2894 17.4992
231 6 8.127 16.3836 16.1489
242 8 7.86956 16.3661 19.3521
240 7 7.32588 18.2217 18.7017
241 7 5.9599 15.9157 18.8563
234 6 6.91704 19.4229 18.1253
235 6 4.75334 15.7989 18.2413
232 6 6.78851 16.7848 22.4658
239 7 7.42786 16.7632 21.2446
45 5 8.5826 16.0561 23.6288
570 6 8.71445 16.3812 26.1156
571 6 8.48783 21.0582 4.5451
250 7 4.91789 25.7486 5.15981
86 8 8.63289 22.9785 4.3733
252 7 3.82689 23.4067 5.13158
81 7 8.69559 25.0619 4.40872
245 6 3.72536 22.6154 3.9337
243 6 7.55981 22.8432 6.08596
249 7 6.29802 23.4735 6.39885
253 7 4.22446 23.1788 8.19611
251 7 5.27677 25.609 8.20494
255 8 4.39908 24.4473 6.75329
244 6 6.20533 26.2417 9.07392
40 4 4.42638 22.9988 11.1013
247 6 3.88812 22.3635 9.23696
318 7 5.98032 22.7197 13.4692
274 6 3.31264 22.0143 12.686
312 6 6.29525 22.4968 12.0195
308 6 7.85799 24.9694 16.0136
309 6 8.60974 20.9359 15.7148
315 7 6.04532 22.6971 17.3263
316 7 7.52184 21.6424 15.6942
317 7 3.90719 23.5449 15.1973
320 8 5.83392 22.6397 15.4848
314 7 6.76516 24.3529 15.6862
319 7 5.03021 20.7568 15.7067
311 6 6.30421 22.6239 18.723
31 4 7.46702 24.8038 17.914
218 6 7.23779 26.3421 19.4287
225 7 6.28831 26.1376 20.3448
227 7 3.61721 25.4277 21.2125
228 7 5.23632 24.1383 22.7523
229 8 5.13454 26.0991 22.2101
2 1 3.70929 23.9751 25.2133
78 6 6.28629 24.6274 25.6048
26 4 7.1276 26.3318 26.28
84 7 7.14261 24.0899 26.5659
222 6 5.033 23.107 23.574
226 7 4.02668 25.7948 24.0412
87 6 10.4298 5.76994 5.62132
153 6 12.7038 3.86689 4.54537
23 4 10.8229 3.50853 4.7929
93 7 10.3524 5.13699 6.88233
94 7 13.0645 4.57012 8.12718
96 7 11.5769 7.25622 8.66715
99 8 11.1202 5.14809 8.82663
90 6 14.3275 4.15258 8.01015
89 6 12.1275 8.4715 8.46462
98 7 11.7635 5.45423 10.9594
92 6 12.068 6.00069 12.0865
38 4 14.0244 6.01352 12.2646
381 7 9.75017 4.48056 14.9054
379 7 12.7529 3.87492 14.5189
373 6 13.68 4.47261 13.6102
212 7 13.3463 8.52725 13.99
205 6 13.8866 7.2923 13.6414
285 6 9.28429 8.34109 12.4541
383 7 11.8476 5.4073 16.4387
377 6 12.0966 6.85042 16.8233
35 4 11.1147 8.33501 17.7098
204 6 9.821 8.46039 15.9384
210 7 10.9028 9.00446 15.2963
410 7 12.6185 7.14895 20.132
404 6 11.3727 7.87551 20.0567
401 6 14.942 3.97714 18.4981
408 7 14.4038 4.72375 19.4778
409 7 12.9418 5.35577 22.03
407 7 14.2327 7.9138 22.3619
411 8 14.3252 6.2819 20.9641
403 6 12.264 4.7414 23.0644
400 6 13.6796 9.06087 23.045
495 6 14.3726 9.01143 25.4818
67 7 10.2435 12.4445 3.87707
61 6 11.3713 12.9684 4.13618
526 7 13.4986 14.7957 6.65416
528 8 13.7162 13.8165 8.51957
521 6 12.494 11.2503 6.86794
527 7 12.9741 12.3495 7.53466
284 6 10.0736 11.0504 8.61495
525 7 11.9006 14.4131 9.17599
207 6 11.1177 10.7143 11.3562
518 6 10.5111 14.6914 9.2382
523 7 13.7375 12.4796 10.2232
519 6 13.6311 11.4823 11.2338
21 4 11.7695 10.0779 9.61842
215 7 13.898 11.4799 14.1108
216 8 12.3531 10.2748 14.6245
211 7 11.7118 10.5445 12.5452
214 7 12.7668 9.78855 16.6565
213 7 11.0504 11.7895 15.1874
206 6 10.1329 12.7564 15.6103
482 6 12.0301 14.3727 19.3753
208 6 12.7779 9.33508 17.9906
479 6 14.6707 11.2396 20.1038
488 7 12.1198 13.7708 20.5756
481 6 10.092 11.1653 21.641
489 8 12.7059 12.8914 22.2326
486 7 14.0351 11.6986 21.2204
484 7 14.4666 13.7321 22.751
487 7 11.2447 11.6934 21.996
485 7 11.4998 14.2464 23.328
70 7 9.93495 10.5672 24.7268
477 6 13.2277 11.506 25.5039
483 7 13.1009 11.6974 24.1686
17 4 12.6749 9.5921 24.5661
63 6 10.7059 9.56985 24.4407
44 5 12.2227 14.6351 26.3007
51 5 12.9811 20.6383 4.92628
574 7 10.5041 18.3688 6.51574
520 6 13.5266 15.2156 5.2844
126 6 14.6154 19.7873 4.08678
175 7 14.7795 20.506 8.90639
169 6 14.5592 19.4448 8.11448
568 6 11.9388 18.2943 6.4937
165 6 14.9838 19.0125 11.3454
171 7 14.6585 20.257 11.2071
345 7 12.0625 17.6203 11.3342
16 4 14.439 18.0255 9.62881
339 6 12.4674 17.306 10.0679
522 7 14.6351 15.3367 9.22252
346 8 11.2648 17.9011 12.9953
341 7 12.8221 16.5991 13.6228
343 7 10.0703 16.2472 12.6197
342 7 12.3397 19.6756 13.4772
340 7 10.6596 18.1577 14.9011
337 6 14.0261 16.2366 13.8685
336 6 9.25944 15.2119 12.4006
344 7 9.89469 18.8131 12.4689
334 6 10.471 18.5399 16.1591
469 6 13.8797 17.0701 17.7734
230 6 11.1171 17.359 19.9505
50 5 12.737 16.4148 19.348
236 7 9.8242 16.9529 19.7555
459 7 13.5706 18.0059 22.0616
458 7 12.6582 20.7547 22.5485
452 6 14.164 17.0708 21.0632
451 6 9.50129 18.1383 23.0802
457 7 10.7817 18.5166 23.2087
463 8 12.7249 19.107 23.6615
455 6 13.0525 16.5929 25.9906
462 7 14.5842 19.5295 23.7767
461 7 12.9352 17.6126 25.0729
460 7 12.3723 20.2962 25.228
478 6 10.6994 15.2527 23.9445
85 7 9.82081 24.4489 5.77922
159 7 14.3489 23.1431 4.90741
160 7 13.7254 25.8604 4.27911
155 6 14.0134 22.2525 5.80067
83 7 10.3814 22.7042 5.78971
76 6 11.3003 21.8121 6.29993
79 6 11.0821 24.9425 6.21228
80 7 10.0693 23.9484 3.04802
25 4 11.13 23.1935 7.71632
95 7 10.7952 25.9815 8.82719
88 6 10.7166 24.6264 9.03672
177 8 14.8225 21.988 10.2078
173 7 12.9062 22.2645 9.82224
172 7 14.8447 23.1703 11.9539
166 6 11.4902 22.4542 9.81948
335 6 12.8333 21.0051 13.6651
168 6 14.9257 23.4588 13.1921
376 6 10.7701 23.1493 14.4743
382 7 12.6935 25.3972 16.6956
390 6 14.0659 21.8404 16.5124
396 7 14.8483 22.0794 15.4455
384 7 10.0765 25.9743 17.2334
385 8 11.3398 26.4134 15.7062
375 6 13.4453 24.2482 17.0685
24 4 12.2172 22.1249 15.1111
380 7 10.9948 24.4268 14.8529
378 6 9.4976 25.4449 18.3284
454 6 12.4296 21.893 21.8606
152 6 13.3038 23.608 24.2293
9 3 11.4227 23.565 23.9039
453 6 11.6826 21.1112 25.9812
158 7 14.1277 23.9055 25.2671
74 6 11.0098 24.8306 25.4227
82 7 9.4714 22.571 25.3705
75 6 9.93017 22.2513 24.0564
494 6 17.8775 8.82888 5.8415
193 6 18.3372 5.19108 8.74335
203 8 18.955 7.48594 11.0945
198 7 18.8091 8.81152 9.66579
202 7 16.8807 7.14977 11.2911
200 7 18.7798 6.09348 9.78838
196 6 15.6707 6.92312 11.0053
195 6 19.1507 4.79832 13.3148
199 7 19.263 9.01688 12.4205
201 7 19.2261 5.85742 12.3903
150 7 19.7223 6.15663 16.9673
37 4 18.5861 7.03264 19.8619
406 7 15.7579 7.47142 19.8746
